time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
155	tke	9.076967469721665e-005	8.89943817327773e-005	8.506945615145714e-005	8.060411065780009e-005	7.58728332749679e-005	6.677692137435261e-005	5.277005059794892e-005	3.763017612648468e-005	2.250764847951429e-005	1.183373516246636e-005	8.034449128196598e-006	7.599848819323535e-006	7.599624634195514e-006	7.599347266377271e-006	0	0
156	tke	9.07726762492955e-005	8.899536347272597e-005	8.506730573681896e-005	8.059987463237716e-005	7.586674200490584e-005	6.676854821460568e-005	5.275845719814549e-005	3.761520141952846e-005	2.249236688921147e-005	1.182490791114188e-005	8.032635519982458e-006	7.599848708350256e-006	7.599624654199282e-006	7.599402708967228e-006	0	0
157	tke	9.077679650346415e-005	8.899697173273592e-005	8.506506878006701e-005	8.0595225667736e-005	7.586003472045497e-005	6.675945411618348e-005	5.274615389483025e-005	3.759954149774633e-005	2.247671950438588e-005	1.181611842893868e-005	8.030886023792879e-006	7.5998486176855e-006	7.59962468176322e-006	7.599450509959021e-006	0	0
158	tke	9.078251962472927e-005	8.899948422653771e-005	8.506271461864355e-005	8.059000588600962e-005	7.585249661611171e-005	6.67495203267285e-005	5.273306599614641e-005	3.758311542259461e-005	2.24605751671244e-005	1.180718138941441e-005	8.029144688642e-006	7.599848524642312e-006	7.599624690194378e-006	7.599496805284711e-006	0	0
159	tke	9.079039777905196e-005	8.900323026710454e-005	8.50602562559505e-005	8.058407354654636e-005	7.584388573514784e-005	6.673845735833248e-005	5.271899580743442e-005	3.756581656291141e-005	2.244381902260283e-005	1.179798978075672e-005	8.027361356841032e-006	7.599848434062529e-006	7.599624715927347e-006	7.599546708993392e-006	0	0
160	tke	9.080113227156719e-005	8.900861570845621e-005	8.505767280686359e-005	8.05772000294031e-005	7.583390645853163e-005	6.672589610301732e-005	5.270360057548953e-005	3.754746336008114e-005	2.24263328608868e-005	1.17884497472931e-005	8.025495577096218e-006	7.599848341319718e-006	7.599624726434086e-006	7.599591414129311e-006	0	0
161	tke	9.081573027628419e-005	8.901618252417933e-005	8.505489035339457e-005	8.056907746376607e-005	7.582202168301496e-005	6.671124544755654e-005	5.268646128855508e-005	3.752769388148089e-005	2.240790345786477e-005	1.177851665971641e-005	8.023523427994261e-006	7.599848242158133e-006	7.599624726970537e-006	7.599627531573956e-006	0	0
162	tke	9.083554683890083e-005	8.902665879956861e-005	8.505178773048584e-005	8.055924467829726e-005	7.580738768847258e-005	6.669380880513972e-005	5.266698780887576e-005	3.750590095135926e-005	2.238825842060144e-005	1.176807733147683e-005	8.021444776469813e-006	7.599848152659565e-006	7.599624732653951e-006	7.599671739222206e-006	0	0
163	tke	9.086225577161093e-005	8.904097113487288e-005	8.504815896680106e-005	8.054696941989004e-005	7.578922912197812e-005	6.667273224885953e-005	5.264401175017599e-005	3.748146861073538e-005	2.236698734766945e-005	1.175680313228221e-005	8.01937864418233e-006	7.599848063613952e-006	7.599624737412748e-006	7.599709131925186e-006	0	0
164	tke	9.089861235686085e-005	8.906066434704972e-005	8.504383707852444e-005	8.053134383631399e-005	7.576635083065955e-005	6.66458786697147e-005	5.261694318880006e-005	3.745327166507047e-005	2.234298172467222e-005	1.174505642967211e-005	8.016745016613676e-006	7.599847962198113e-006	7.599624722784118e-006	7.599755093994144e-006	0	0
165	tke	9.094801638515549e-005	8.90871016691182e-005	8.503765328349595e-005	8.051033253816348e-005	7.573490567497114e-005	6.661255767948022e-005	5.258365800290091e-005	3.742017117490727e-005	2.231634386960095e-005	1.173114876477378e-005	8.014691795499886e-006	7.599847893135737e-006	7.599624725751096e-006	7.599772855326365e-006	0	0
166	tke	9.101253509432118e-005	8.91207327086371e-005	8.502772410572019e-005	8.048103237968581e-005	7.569386732432813e-005	6.656740969833816e-005	5.2542721679649e-005	3.73806606003765e-005	2.228498551270117e-005	1.171692969358084e-005	8.011147699374102e-006	7.599847719525577e-006	7.599624701155672e-006	7.599787172629862e-006	0	0
167	tke	9.109932366844998e-005	8.916559558134128e-005	8.501249154273783e-005	8.043833090387943e-005	7.563322459672452e-005	6.650687514657153e-005	5.248919416523449e-005	3.7332589615099e-005	2.224961976193682e-005	1.169948345142195e-005	8.008631577421464e-006	7.599847694233017e-006	7.599624665121686e-006	7.599821550746441e-006	0	0
168	tke	9.121929574186731e-005	8.922543017883057e-005	8.498565898105121e-005	8.037187468312453e-005	7.554352477165264e-005	6.641784721885051e-005	5.24188971220903e-005	3.72740588374714e-005	2.220834193353102e-005	1.168144268214837e-005	8.004531536352222e-006	7.599847593331302e-006	7.599624673920305e-006	7.599847314920649e-006	0	0
169	tke	9.137934456238196e-005	8.929734027925755e-005	8.493453697043064e-005	8.026894454261034e-005	7.540803232640732e-005	6.628880925165772e-005	5.232033426575157e-005	3.720071910595562e-005	2.216279136594657e-005	1.166102558901921e-005	8.001420154020393e-006	7.599847632093768e-006	7.599624715273226e-006	7.599851187841674e-006	0	0
170	tke	9.1605494425133e-005	8.939428414096185e-005	8.484556525974842e-005	8.009368628386175e-005	7.518143674813703e-005	6.608165883295903e-005	5.218380146854967e-005	3.710994689932118e-005	2.211299388604486e-005	1.164342933445947e-005	7.996409822429671e-006	7.599847998820469e-006	7.599624728712045e-006	7.599856418751129e-006	0	0
171	tke	9.192882938198561e-005	8.949913218786748e-005	8.465093992691776e-005	7.978972105222787e-005	7.482512617704278e-005	6.578599606232364e-005	5.198090128615264e-005	3.698270999084699e-005	2.206703747076988e-005	1.162630934002103e-005	7.995398387195604e-006	7.599848878429988e-006	7.599625127495254e-006	7.599864739744795e-006	0	0
172	tke	9.251354533180474e-005	8.961913066857459e-005	8.424580883286763e-005	7.927673683207878e-005	7.41970519588112e-005	6.518697533904282e-005	5.171369430629618e-005	3.689002676898053e-005	2.198920402275853e-005	1.162549046780236e-005	7.995779719261583e-006	7.599850917242713e-006	7.59962533755639e-006	7.599868924048694e-006	0	0
173	tke	9.231205396758206e-005	8.935193149884119e-005	8.353939180932755e-005	7.812597048890719e-005	7.296826804631404e-005	6.453916168534087e-005	5.133016291135007e-005	3.65720219529178e-005	2.205523549983768e-005	1.16630890073045e-005	8.003042304406019e-006	7.599854694378003e-006	7.599627673493968e-006	7.599856531256509e-006	0	0
174	tke	9.041110320597293e-005	8.717616393811991e-005	8.122937330381279e-005	7.606485651038377e-005	7.140078000848818e-005	6.293038947421865e-005	5.067974956101584e-005	3.695792010021364e-005	2.204021912137965e-005	1.166643694994803e-005	8.04006880039904e-006	7.599875820614892e-006	7.599627795565819e-006	7.599848848218956e-006	0	0
175	tke	8.812054502133095e-005	8.390473413093279e-005	7.755848140105685e-005	7.33421967629474e-005	6.944129847886097e-005	6.02493814584768e-005	4.95832012645692e-005	3.720726608978773e-005	2.192930854544938e-005	1.21708819549524e-005	8.101846353802286e-006	7.599871606970461e-006	7.599650267332565e-006	7.599831441941791e-006	0	0
176	tke	8.660634765143377e-005	8.116698893758333e-005	7.373708829666337e-005	6.996672716733736e-005	6.620393801281658e-005	5.731485308710968e-005	4.792203380023464e-005	3.627042493468141e-005	2.247033603930501e-005	1.278894178126911e-005	7.910583424960174e-006	7.83915260948152e-006	7.599662904740946e-006	7.599809349201241e-006	0	0
177	tke	8.736656046045019e-005	7.950261756499129e-005	6.977263555806034e-005	6.624261611931215e-005	6.251022710895372e-005	5.449645349917698e-005	4.555649515738628e-005	3.507851431178445e-005	2.248529604407321e-005	1.256782159714272e-005	8.563569782150312e-006	8.483461596863966e-006	7.599709002972739e-006	7.599770321205957e-006	0	0
178	tke	8.905796150336733e-005	7.856372490504574e-005	6.601702763779968e-005	6.241013214905794e-005	5.904782496747613e-005	5.173804587887499e-005	4.326527348335144e-005	3.370016487434258e-005	2.209223659455534e-005	1.233971400814993e-005	9.612392456372998e-006	9.612292045217357e-006	7.600064114448432e-006	7.599736487287996e-006	0	0
179	tke	8.822872710281777e-005	7.717514613444767e-005	6.327720728827687e-005	5.904514343241536e-005	5.565729047172428e-005	4.895717998025825e-005	4.112204325296844e-005	3.226098291551124e-005	2.122622548033751e-005	1.227444636697241e-005	1.008634092659103e-005	1.089277423036599e-005	8.922065386055084e-006	7.599972878116957e-006	0	0
180	tke	8.782599875178235e-005	7.595262257058731e-005	6.081729258792089e-005	5.609900958235271e-005	5.24954165988049e-005	4.648736521582555e-005	3.900178947815078e-005	3.074012042085237e-005	2.031226172035881e-005	1.256720985784507e-005	9.845088356526485e-006	1.35549882673316e-005	1.281686764909272e-005	7.600998710710739e-006	0	0
181	tke	8.937598634506544e-005	7.563932451656751e-005	5.840007326846337e-005	5.319913883333695e-005	4.965781212307258e-005	4.427921723709867e-005	3.717655769664937e-005	2.915441009899307e-005	1.94830252524984e-005	1.249293429702519e-005	9.889972085078874e-006	1.861056707626341e-005	1.7882608448767e-005	7.605067768863963e-006	0	0
182	tke	9.097731282187631e-005	7.556491329379511e-005	5.62066607349024e-005	5.054351943934472e-005	4.705573746296606e-005	4.238179955739952e-005	3.550340872820149e-005	2.760935377864865e-005	1.875199282236241e-005	1.240866201158328e-005	1.039677727847233e-005	2.588869912095228e-005	2.479996206807259e-005	7.612620289705389e-006	0	0
183	tke	9.268903252990381e-005	7.568127082442568e-005	5.426654381962696e-005	4.811005139695169e-005	4.475712508020526e-005	4.071814640264086e-005	3.411772566344065e-005	2.617578238249957e-005	1.807806758910085e-005	1.225765755349745e-005	1.11676711557434e-005	3.475262043439593e-005	3.277454150225265e-005	7.621401614840841e-006	0	0
184	tke	9.420071814039767e-005	7.582995255370811e-005	5.256201539560978e-005	4.592315035873707e-005	4.265783649430826e-005	3.929622431958068e-005	3.291619755660085e-005	2.486725459090141e-005	1.743704723631992e-005	1.213466989616596e-005	1.236817069649735e-005	4.527432412553076e-005	4.265510026476239e-005	8.742344391937413e-006	0	0
185	tke	9.578468990530536e-005	7.604017815397968e-005	5.09992346561455e-005	4.39453927230837e-005	4.075710891240227e-005	3.809941214473102e-005	3.19216761887524e-005	2.371842328636236e-005	1.681694766861623e-005	1.210802054715477e-005	1.36798494425565e-005	5.699407426465731e-005	5.406117891808506e-005	1.044566889571176e-005	0	0
186	tke	9.601657545203048e-005	7.591235800384116e-005	4.982641527121193e-005	4.210638074311892e-005	3.90344469182749e-005	3.707593784459519e-005	3.111552929717899e-005	2.269118629375028e-005	1.622977357566008e-005	1.20917395827477e-005	1.499370898714776e-005	6.996391458929348e-005	6.677931753849874e-005	1.229184320483176e-005	0	0
187	tke	9.800007974851751e-005	7.625492733868813e-005	4.841423292557836e-005	4.049774991396461e-005	3.743974567347107e-005	3.622936049539416e-005	3.049628356691361e-005	2.179473300418256e-005	1.565001296893934e-005	1.216134164063601e-005	1.633290778393269e-005	8.421091346589361e-005	8.085996113091381e-005	1.408814040724706e-005	0	0
188	tke	0.0001017040705735374	7.73323023053322e-005	4.689440308477369e-005	3.898958939179949e-005	3.601076684521302e-005	3.553371406509176e-005	3.004657688980518e-005	2.095404056336715e-005	1.513955915247555e-005	1.228548522518261e-005	1.768548145331796e-005	9.997848000700594e-005	9.637183401231497e-005	1.585381129963036e-005	0	0
189	tke	0.0001000585412043698	7.690212914343319e-005	4.64927715380001e-005	3.749266385151522e-005	3.469773544706815e-005	3.49582648037905e-005	2.973013479912661e-005	2.024233880068847e-005	1.464423504979842e-005	1.247213210864849e-005	1.895934266791303e-005	0.0001170811157548506	0.0001133706545799458	1.755060883952376e-005	0	0
190	tke	9.741247121911934e-005	7.572311395107514e-005	4.597141955832882e-005	3.613690735674981e-005	3.344405798105109e-005	3.450513438318405e-005	2.954158372639787e-005	1.958411329181875e-005	1.418224223546088e-005	1.285928353102482e-005	2.02460227097877e-005	0.0001355055240200547	0.0001317887951518115	1.913203079248175e-005	0	0
191	tke	9.674638843040813e-005	7.491611252275224e-005	4.503007085474003e-005	3.501261271510716e-005	3.229818557401828e-005	3.411280070126914e-005	2.943266172601513e-005	1.897725739479316e-005	1.384709934940575e-005	1.331505206762762e-005	2.143008696318535e-005	0.0001547582116348803	0.0001510303826302203	2.069857955694138e-005	0	0
192	tke	9.618130402504106e-005	7.423018302831733e-005	4.408665307697488e-005	3.39015651627241e-005	3.128946462997199e-005	3.375093133093567e-005	2.936320493789818e-005	1.843534537079845e-005	1.362122533395808e-005	1.387217201946802e-005	2.293920674612775e-005	0.0001754821381480948	0.0001713664019531586	2.216810707453529e-005	0	0
193	tke	9.575089222146676e-005	7.360227455930347e-005	4.315452130530695e-005	3.285009873841736e-005	3.03558779145737e-005	3.342250658968297e-005	2.931025779197829e-005	1.796258517222387e-005	1.35189875329926e-005	1.429070233515379e-005	2.532807150439318e-005	0.00019387691822198	0.0001898530751034259	2.678120842103881e-005	0	0
194	tke	9.514128121591831e-005	7.295185837909373e-005	4.229363069167324e-005	3.183707824910958e-005	2.949483633109217e-005	3.311330024871716e-005	2.924552728054816e-005	1.756802835174863e-005	1.350436408665844e-005	1.442502007393621e-005	3.061586491945236e-005	0.0002107140276387501	0.0002063196808894516	3.686887134366548e-005	0	0
195	tke	9.471366162969367e-005	7.231573417534675e-005	4.138878762701284e-005	3.088520077310321e-005	2.86912892516523e-005	3.282436891575673e-005	2.915732385053295e-005	1.729921798431706e-005	1.348677006262334e-005	1.42276138841646e-005	3.715171892602845e-005	0.0002247053453912333	0.0002210132592444584	5.197462884706479e-005	0	0
196	tke	9.292333419582717e-005	7.127483205563428e-005	4.07658774785853e-005	2.996857751558836e-005	2.795408629924246e-005	3.254238962590782e-005	2.904346033555529e-005	1.710493216525273e-005	1.344083543934196e-005	1.389598645688868e-005	4.471673723547802e-005	0.0002370718319192549	0.000234095072583163	6.923506507740153e-005	0	0
197	tke	9.294093220667272e-005	7.066680658342428e-005	3.972085575408143e-005	2.910962918081296e-005	2.727137138395275e-005	3.223982902370979e-005	2.891152521399561e-005	1.698206013243548e-005	1.338180794234022e-005	1.346356772899566e-005	5.240221347361487e-005	0.0002483208724710313	0.0002461533357392267	8.705330817341378e-005	0	0
198	tke	9.490707527025951e-005	7.077507808371351e-005	3.847288206282855e-005	2.835122820225043e-005	2.664100268611972e-005	3.192972122013448e-005	2.876080997019933e-005	1.687881347825839e-005	1.330997818112606e-005	1.299088487369767e-005	6.015891984903378e-005	0.0002596846355611829	0.0002576650693492751	0.0001036984577386294	0	0
199	tke	9.212263033771441e-005	6.963165742717535e-005	3.820944855182753e-005	2.752420741161148e-005	2.609627332297144e-005	3.159660586293809e-005	2.859834611306704e-005	1.680754056379608e-005	1.321424356537148e-005	1.254140854536873e-005	6.777205803255909e-005	0.0002712421846933883	0.0002689146221999938	0.0001190394172075824	0	0
200	tke	8.863313715839642e-005	6.791514130757319e-005	3.778470662665504e-005	2.673081378604989e-005	2.552299051450372e-005	3.127672032279102e-005	2.842903000986151e-005	1.67421059615822e-005	1.305857171035275e-005	1.225206551262557e-005	7.545412836948509e-005	0.0002832535962380136	0.0002800420840831103	0.0001328687134854753	0	0
201	tke	8.71907993802221e-005	6.662309995258347e-005	3.69528091245207e-005	2.610866668798496e-005	2.494239848085651e-005	3.095520680993042e-005	2.824854704323279e-005	1.669935328073954e-005	1.278888087395197e-005	1.239267638691074e-005	8.31761616599014e-005	0.0002952165301852067	0.0002911077094967779	0.0001456257749734708	0	0
202	tke	8.610169744435735e-005	6.556556882996395e-005	3.609607547293744e-005	2.546190776473701e-005	2.442976755491323e-005	3.062261849282685e-005	2.806401484583637e-005	1.662733506090007e-005	1.247526814886955e-005	1.300957043450854e-005	9.102113127085403e-005	0.0003070585993973674	0.0003019832129463196	0.000157542146176495	0	0
203	tke	8.532487269115827e-005	6.466604187185904e-005	3.523648143977547e-005	2.482660332338049e-005	2.393414226481295e-005	3.030601134137139e-005	2.789575180647356e-005	1.653349251626219e-005	1.215014509224509e-005	1.415300716449577e-005	9.889427328185593e-005	0.0003184357830917483	0.0003126037452000062	0.0001689045622505046	0	0
204	tke	8.44492795377526e-005	6.381864873973998e-005	3.447391284439413e-005	2.419842214149869e-005	2.349477312307643e-005	2.995343616280737e-005	2.768518811298158e-005	1.642420955867795e-005	1.181551260294796e-005	1.577214536554515e-005	0.0001067972719534065	0.000329326147279067	0.0003228345914410326	0.0001796582171609197	0	0
205	tke	8.383124686810996e-005	6.302944661883615e-005	3.366853838444218e-005	2.362502317142561e-005	2.300092810334955e-005	2.96725175931257e-005	2.75571790741456e-005	1.630806818388095e-005	1.151852732693195e-005	1.784125967765491e-005	0.0001149304003922475	0.000339295850958078	0.0003323635804537221	0.0001903577891253213	0	0
206	tke	8.222566944100158e-005	6.203851751446672e-005	3.3144770780685e-005	2.30369364069258e-005	2.260407989353183e-005	2.936358959630072e-005	2.733473925050269e-005	1.614222122243873e-005	1.125653537536742e-005	2.03407556481652e-005	0.0001224503301556793	0.0003493109763685767	0.000341999285780827	0.0001993320080500433	0	0
